801 79612
0 1 15
0 2 58
0 3 79
0 4 1
0 5 44
0 6 78
0 7 61
0 8 90
0 9 95
0 10 53
0 11 78
0 12 49
0 13 72
0 14 50
0 15 43
0 16 25
0 17 100
0 18 51
0 19 70
0 20 59
0 21 31
0 22 71
0 23 21
0 24 55
0 25 46
0 26 7
0 27 81
0 28 92
0 29 71
0 30 48
0 31 7
0 32 18
0 33 11
0 34 36
0 35 38
0 36 54
0 37 85
0 38 84
0 39 36
0 40 57
0 41 85
0 42 45
0 43 28
0 44 93
0 45 11
0 46 92
0 47 1
0 48 29
0 49 45
0 50 53
0 51 8
0 52 16
0 53 41
0 54 51
0 55 95
0 56 94
0 57 64
0 58 31
0 59 6
0 60 91
0 61 72
0 62 90
0 63 56
0 64 41
0 65 100
0 66 68
0 67 48
0 68 73
0 69 25
0 70 31
0 71 79
0 72 1
0 73 38
0 74 17
0 75 81
0 76 21
0 77 58
0 78 47
0 79 35
0 80 36
0 81 3
0 82 64
0 83 19
0 84 22
0 85 51
0 86 58
0 87 11
0 88 68
0 89 86
0 90 63
0 91 97
0 92 64
0 93 86
0 94 99
0 95 40
0 96 28
0 97 59
0 98 14
0 99 77
0 100 90
0 101 91
0 102 74
0 103 21
0 104 78
0 105 26
0 106 76
0 107 38
0 108 32
0 109 36
0 110 12
0 111 18
0 112 68
0 113 40
0 114 86
0 115 19
0 116 32
0 117 77
0 118 63
0 119 57
0 120 78
0 121 33
0 122 81
0 123 58
0 124 3
0 125 89
0 126 28
0 127 83
0 128 83
0 129 87
0 130 75
0 131 85
0 132 42
0 133 15
0 134 63
0 135 51
0 136 24
0 137 57
0 138 14
0 139 40
0 140 71
0 141 41
0 142 35
0 143 9
0 144 91
0 145 37
0 146 37
0 147 80
0 148 47
0 149 100
0 150 3
0 151 16
0 152 89
0 153 56
0 154 77
0 155 13
0 156 90
0 157 30
0 158 73
0 159 28
0 160 66
0 161 18
0 162 65
0 163 4
0 164 8
0 165 26
0 166 16
0 167 8
0 168 75
0 169 75
0 170 39
0 171 89
0 172 68
0 173 14
0 174 87
0 175 25
0 176 71
0 177 86
0 178 64
0 179 14
0 180 29
0 181 51
0 182 94
0 183 45
0 184 8
0 185 9
0 186 81
0 187 13
0 188 59
0 189 31
0 190 2
0 191 12
0 192 13
0 193 18
0 194 70
0 195 10
0 196 53
0 197 90
0 198 97
0 199 89
1 2 55
1 3 67
1 4 16
1 5 42
1 6 22
1 7 90
1 8 93
1 9 33
1 10 97
1 11 7
1 12 96
1 13 9
1 14 65
1 15 19
1 16 36
1 17 31
1 18 74
1 19 70
1 20 70
1 21 4
1 22 50
1 23 54
1 24 94
1 25 50
1 26 43
1 27 12
1 28 65
1 29 43
1 30 80
1 31 65
1 32 16
1 33 74
1 34 44
1 35 70
1 36 95
1 37 80
1 38 87
1 39 37
1 40 92
1 41 78
1 42 17
1 43 71
1 44 31
1 45 33
1 46 36
1 47 6
1 48 48
1 49 55
1 50 55
1 51 12
1 52 41
1 53 21
1 54 82
1 55 7
1 56 30
1 57 51
1 58 46
1 59 28
1 60 2
1 61 75
1 62 45
1 63 7
1 64 62
1 65 90
1 66 1
1 67 40
1 68 6
1 69 53
1 70 35
1 71 36
1 72 6
1 73 88
1 74 19
1 75 43
1 76 51
1 77 22
1 78 69
1 79 70
1 80 46
1 81 48
1 82 86
1 83 63
1 84 20
1 85 32
1 86 19
1 87 4
1 88 34
1 89 38
1 90 60
